Name,Death Date,Birth Date,Gender,Age
Rodney MacDonald,None,1/2/1972,Male,42
Jeff Ward,None,6/22/1961,Male,53
Damian Moss,None,11/24/1976,Male,38
Richard Rhodes,None,7/4/1937,Male,77
Jeff Johnson,None,2/28/1977,Male,37
Bruce McGill,None,7/11/1950,Male,64
Yoel Hernández,None,12/12/1977,Male,37
Zsolt Baumgartner,None,1/1/1981,Male,33
Mark Rutherford,None,3/25/1972,Male,42
Michel Bergeron,None,11/11/1954,Male,60
Lar Lubovitch,None,4/9/1943,Male,71
Djimon Hounsou,None,4/24/1964,Male,50
Aleš Čeh,None,4/7/1968,Male,46
Santiago Ezquerro,None,12/14/1976,Male,38
Stefano Battaglia,None,8/31/1965,Male,49
Jean-Jacques Sempé,None,8/17/1932,Male,82
Sal Viscuso,None,10/5/1948,Male,66
Almerindo Jaka Jamba,None,3/21/1949,Male,65
Mario Elie,None,11/26/1963,Male,51
Craig Wolanin,None,7/27/1967,Male,47
John Moffitt,None,12/21/1980,Male,34
Monique Coleman,None,11/13/1980,Female,34
Bill Snyder,None,10/7/1939,Male,75
Chris Kalantzis,None,7/27/1967,Male,47
Graciela Mendoza,None,3/23/1963,Female,51
Dann Bilardello,None,5/26/1959,Male,55
Peter Whittle,None,2/27/1927,Male,87
Goran Krivokapić,None,1979,Male,35
Reyes Tamez,None,4/18/1952,Male,62
John Leeson,None,1943-03,Male,71
Jean-Christophe Grangé,None,7/15/1961,Male,53
Trent Franks,None,6/19/1957,Male,57
Stephen Rea,None,10/31/1946,Male,68
Josephine Abaijah,None,1944,Female,70
Andrew Southcott,None,10/15/1967,Male,47
Tony Kakko,None,5/16/1975,Male,39
Brandy Grace,None,1/21/1985,Female,29
James A. Pawelczyk,None,9/20/1960,Male,54
Maia Campbell,None,11/26/1976,Female,38
Jean-Marc Pelletier,None,3/4/1978,Male,36
Vladimir Mikhailin,None,7/12/1915,Male,99
Houston Nutt,None,10/14/1957,Male,57
Jason Jarrett,None,10/14/1975,Male,39
Jenny Holzer,None,7/29/1950,Female,64
Larry Johnson,None,3/14/1969,Male,45
Chris Edgerly,None,8/6/1969,Male,45
Álex Aguinaga,None,7/9/1968,Male,46
Armando Aste,None,1/6/1926,Male,88
Martin Walser,None,3/24/1927,Male,87
Robert A. Gordon,None,8/10/1932,Male,82
Arthur Numan,None,12/14/1969,Male,45
Hamid Estili,None,4/1/1967,Male,47
Michael Clapham,None,5/15/1943,Male,71
Bobbi Eden,None,1/4/1980,Female,34
Dirk Graham,None,7/29/1959,Male,55
C. J. Cherryh,None,9/1/1942,Female,72
Jeremiah P. Ostriker,None,4/13/1937,Male,77
Johnnetta B. Cole,None,10/19/1936,Female,78
Robert Sapolsky,None,1957,Male,57
W. Hugh Woodin,None,4/23/1955,Male,59
Calvin Pace,None,10/28/1980,Male,34
Thomas M. Reynolds,None,9/3/1950,Male,64
Fritjof Capra,None,2/1/1939,Male,75
Daniel Hamburg,None,10/6/1948,Male,66
Roy Henry Vickers,None,1946-06,Male,68
Bob Hawke,None,12/9/1929,Male,85
Gina Carrera,None,10/5/1963,Female,51
Khaled Mashud,None,2/8/1976,Male,38
Annette Ellis,None,10/13/1946,Female,68
Katherine Helmond,None,7/5/1929,Female,85
John Engler,None,10/12/1948,Male,66
Ahmed Ghailani,None,3/14/1974,Male,40
Dominic Muldowney,None,7/19/1952,Male,62
Mal Young,None,1/26/1957,Male,57
Glenys Bakker,None,8/27/1962,Female,52
Steve Brooker,None,5/21/1981,Male,33
Adam Manley,None,1978,Male,36
Andy Kerr,None,3/17/1962,Male,52
Roger Federer,None,8/8/1981,Male,33
Philip Perry,None,10/16/1964,Male,50
Pam Currie,None,1977,Female,37
Arshad Pervez,None,10/1/1953,Male,61
Boyd Dowler,None,10/18/1937,Male,77
Jotun Hein,None,7/19/1956,Male,58
Walter Wright,None,2/20/1981,Male,33
Soledad O'Brien,None,9/19/1966,Female,48
Shane Collins,None,7/25/1963,Female,51
Kevin Shelley,None,11/16/1955,Male,59
Cormac Murphy-O'Connor,None,8/24/1932,Male,82
Shelley Berman,None,2/3/1925,Male,89
Matt Johnson,None,11/23/1975,Male,39
Viorel Moldovan,None,7/8/1972,Male,42
Rémi Garde,None,4/3/1966,Male,48
Joshua Bolten,None,8/16/1954,Male,60
Stepan Demirchyan,None,6/7/1959,Male,55
AnnaSophia Robb,None,12/8/1993,Female,21
Meshack Asare,None,1945,Male,69
George Lee,None,11/23/1936,Male,78
Alan May,None,1/14/1965,Male,49
Virginia Trioli,None,8/16/1964,Female,50
Jim Lester,None,5/23/1932,Male,82
Judy Mallaber,None,7/10/1951,Female,63
Eddie Haas,None,5/26/1935,Male,79
Andriy Rusol,None,1/16/1983,Male,31
Eileen Bell,None,8/15/1943,Female,71
Bob Massie,None,4/14/1947,Male,67
Sirivennela Sitaramasastri,None,5/20/1955,Male,59
Jack Kingston,None,4/24/1955,Male,59
John Edwards,None,6/10/1953,Male,61
Don Baker,None,1965,Male,49
Shyam Selvadurai,None,2/12/1965,Male,49
John E. Heymer,None,1934,Male,80
Paweł Deląg,None,4/29/1970,Male,44
Jana Schneider,None,10/24/1951,Female,63
"Michael Shaw, Baron Shaw of Northstead",None,10/9/1920,Male,94
Gary Wales,None,1/4/1979,Male,35
Gisèle Halimi,None,7/27/1927,Female,87
Logan Marshall-Green,None,11/1/1976,Male,38
Torgny Lindgren,None,6/16/1938,Male,76
Nicolas Frespech,None,1971,Male,43
Iván de la Peña,None,5/6/1976,Male,38
Iracema Trevisan,None,9/28/1981,Female,33
Brad Hopkins,None,9/5/1970,Male,44
Laoise Ní Chárthaigh,None,1970,Female,44
Bruce Gelb,None,2/24/1927,Male,87
Chanté Moore,None,2/17/1967,Female,47
Kevin Ritz,None,6/8/1965,Male,49
Trevor Boys,None,11/3/1957,Male,57
Milan Kučan,None,1/14/1941,Male,73
Frank Renzulli,None,2/21/1958,Male,56
Sylvinho,None,4/12/1974,Male,40
Bryan Nesbitt,None,1/24/1969,Male,45
Eric West,None,5/18/1983,Male,31
Takis Fyssas,None,6/12/1973,Male,41
Marc Overmars,None,3/29/1973,Male,41
Gavin Marshall,None,3/25/1960,Male,54
Thomas Hampson,None,6/28/1955,Male,59
Chris Garrity,None,6/18/1981,Male,33
Jean-Baptiste Gatete,None,1953,Male,61
Jackie Healy-Rae,None,3/9/1931,Male,83
Norm Maciver,None,9/8/1964,Male,50
Cynthia Rhodes,None,11/21/1956,Female,58
Dale Hayes,None,7/1/1952,Male,62
Neto,None,9/9/1966,Male,48
Ciro Gomes,None,11/6/1957,Male,57
Robert Priest,None,1951,Male,63
Eden Routledge,None,1987,Female,27
Sherie Rene Scott,None,2/8/1967,Female,47
Neville Poy,None,10/29/1935,Male,79
Dean Goldfine,None,3/8/1965,Male,49
Ray Tabano,None,12/23/1946,Male,68
Angelo Gilardino,None,1941,Male,73
Carmen Consoli,None,9/4/1974,Female,40
Scotty Leavenworth,None,5/21/1990,Male,24
Jamie Rivers,None,3/16/1975,Male,39
Jim Beaton,None,2/17/1943,Male,71
Thomas van Aalten,None,9/26/1978,Male,36
Stanislav Gross,None,10/30/1969,Male,45
Franco Zeffirelli,None,2/12/1923,Male,91
Yoshitomo Nara,None,12/5/1959,Male,55
Greg Stefan,None,2/11/1961,Male,53
Kim Barnett,None,7/17/1960,Male,54
Sanjay Gupta,None,10/23/1969,Male,45
Kevin Harper,None,1/15/1976,Male,38
Andy Williams,None,9/23/1977,Male,37
Ricardo Vaz Tê,None,10/1/1986,Male,28
Roberto Castillo Sandoval,None,11/14/1957,Male,57
Julia Louis-Dreyfus,None,1/13/1961,Female,53
Mpho Moloi,None,5/20/1983,Male,31
Rocco Quinn,None,9/7/1986,Male,28
Enrique Figueroa,None,2/25/1964,Male,50
Dražen Erdemović,None,11/25/1971,Male,43
Brimin Kipruto,None,7/31/1985,Male,29
Dwain Chambers,None,4/5/1978,Male,36
Guy McKenna,None,5/11/1969,Male,45
Mike Groff,None,11/16/1961,Male,53
Rex Hunt,None,3/7/1949,Male,65
Antoine de Caunes,None,12/1/1953,Male,61
Douglas Campbell,None,1930,Male,84
Fred,None,10/3/1983,Male,31
Suzi Quatro,None,6/3/1950,Female,64
Erik R. Fleming,None,2/2/1965,Male,49
Ricardo Colclough,None,9/26/1983,Male,31
James Baldwin,None,7/15/1971,Male,43
Rob Thirlby,None,3/2/1979,Male,35
Ezri Tarazi,None,1962,Male,52
Thomas Villadsen,None,9/4/1984,Male,30
Kim van Kooten,None,1/26/1974,Female,40
Joaquín López-Dóriga,None,2/7/1947,Male,67
John Salthouse,None,6/16/1951,Male,63
Altaf Fatima,None,1929,Female,85
Bárbara Garofalo,None,1992-08,Female,22
Chris Bisson,None,7/21/1975,Male,39
Tobias Dier,None,9/29/1976,Male,38
John Madden,None,4/10/1936,Male,78
Chris Coleman,None,9/1/1961,Male,53
Mark Horemans,None,1971,Male,43
Peter Yarrow,None,5/31/1938,Male,76
Nargis Nabieva,None,2/20/1985,Female,29
Gary Mabbutt,None,8/23/1961,Male,53
Nicolas Mahut,None,1/21/1982,Male,32
Michael Pearson,None,1936,Male,78
Mikele Leigertwood,None,11/12/1982,Male,32
Millie Hughes-Fulford,None,12/21/1945,Female,69
Neil Mallender,None,8/13/1961,Male,53
Charles Smith,None,11/29/1967,Male,47
Sergio Bernal,None,2/9/1970,Male,44
Walter Sweeney,None,4/23/1949,Male,65
Stella Parton,None,5/4/1949,Female,65
Sture Sivertsen,None,4/16/1966,Male,48
Lefty Driesell,None,12/25/1931,Male,83
Charlotte Raven,None,1969,Female,45
William Stevenson,None,5/7/1934,Male,80
Edén Pastora,None,1/22/1937,Male,77
Hitomi Soga,None,5/17/1959,Female,55
Heath Evans,None,12/30/1978,Male,36
Chase Utley,None,12/17/1978,Male,36
Brett Studman,None,4/19/1985,Male,29
Cokie Roberts,None,12/27/1943,Female,71
Murdo MacLeod,None,9/24/1958,Male,56
Mary Holt,None,1924,Female,90
José Ribeiro e Castro,None,12/24/1953,Male,61
Joaquín Árias,None,9/21/1984,Male,30
Chinedu Obasi,None,6/1/1986,Male,28
Ronni Ancona,None,7/4/1968,Female,46
John Dowie,None,1950,Male,64
Duane Cooper,None,7/25/1969,Male,45
Gunn-Rita Dahle Flesjå,None,2/10/1973,Female,41
Gareth Clough,None,5/23/1978,Male,36
John Ruiz,None,1/4/1972,Male,42
Mark Miller,None,1955,Male,59
Wang Xiaoyun,None,1966,Female,48
Mauro Bergamasco,None,5/1/1979,Male,35
Layne Beachley,None,5/24/1972,Female,42
Koldo Gil,None,1/16/1978,Male,36
Nobunari Oda,None,3/25/1987,Male,27
Mohamed Bahari,None,10/21/1975,Male,39
Sendi Bar,None,4/5/1976,Female,38
Thomas Rhodin,None,4/8/1971,Male,43
Virginia Zeani,None,10/21/1925,Female,89
Aaron Himelstein,None,10/10/1985,Male,29
Mickaël Gelabale,None,5/22/1983,Male,31
Mark Harper,None,2/26/1970,Male,44
Marv Wolfman,None,5/13/1946,Male,68
Glenn Scarpelli,None,7/6/1966,Male,48
Clarissa House,None,9/6/1954,Female,60
Mark Versfeld,None,6/13/1976,Male,38
Germain Grisez,None,1929,Male,85
Katarína Koščová,None,2/11/1982,Female,32
Grzegorz Lato,None,4/8/1950,Male,64
Maggie Tabberer,None,12/11/1936,Female,78
Martin Brochu,None,3/10/1973,Male,41
Juan de Dios Ramírez Perales,None,3/8/1969,Male,45
Maxime Ouellet,None,6/17/1981,Male,33
James Gwilt,None,8/11/1986,Male,28
Pascal Chimbonda,None,2/21/1979,Male,35
Jochen Pietzsch,None,12/1/1963,Male,51
André 3000,None,5/27/1975,Male,39
Djalu Gurruwiwi,None,1940,Male,74
Stephan Eberharter,None,3/24/1969,Male,45
David McIntyre,None,2/4/1987,Male,27
Maurice Wright,None,10/17/1949,Male,65
Marlon Rojas,None,11/11/1979,Male,35
Dennis Lawrence,None,8/1/1974,Male,40
Mirosław Orzechowski,None,9/28/1957,Male,57
Tayfun Cora,None,12/5/1983,Male,31
Michael-Hakim Jordan,None,6/24/1977,Male,37
Tso Wung-wai,None,2/28/1941,Male,73
Jack R. Lousma,None,2/29/1936,Male,78
Shin Aomori,None,10/20/1941,Male,73
Howard Waldrop,None,9/15/1946,Male,68
Olwyn Enright,None,7/1/1974,Female,40
Stephen Baldwin,None,5/12/1966,Male,48
Anthony Bonsante,None,10/28/1970,Male,44
Michael Flatley,None,7/16/1958,Male,56
Susan Gilmore,None,11/24/1954,Female,60
Terje Hauge,None,10/5/1965,Male,49
Matt Cullen,None,11/2/1976,Male,38
Debra McGrath,None,7/5/1954,Female,60
Grace Bumbry,None,1/4/1937,Female,77
Rosemary Nicols,None,10/28/1941,Female,73
Simone Hankin,None,2/28/1973,Female,41
Miriam Toews,None,1964,Female,50
Tom Uren,None,5/28/1921,Male,93
Brendan Hansen,None,8/15/1981,Male,33
Randy Woods,None,9/23/1970,Male,44
Hor Namhong,None,11/15/1935,Male,79
Charles Williams,None,3/16/1965,Male,49
Sharon Leal,None,10/17/1972,Female,42
Edward Moylan,None,9/14/1923,Male,91
John Gribbin,None,3/19/1946,Male,68
Sollog,None,1960,Male,54
Ken Dilger,None,2/2/1971,Male,43
John E. Blaha,None,8/26/1942,Male,72
Algimantas Liubinskas,None,11/4/1951,Male,63
Bairbre de Brún,None,1/10/1954,Female,60
Iwan Tukalo,None,3/5/1961,Male,53
Zlata Filipović,None,12/3/1980,Female,34
Ardal O'Hanlon,None,10/8/1965,Male,49
Anthony Stokes,None,7/25/1988,Male,26
Chuck Bednarik,None,5/1/1925,Male,89
Clive Wearing,None,5/11/1938,Male,76
Mike Bell,None,12/7/1974,Male,40
Chuck Ealey,None,1/6/1950,Male,64
Pedro Miguel da Silva Mendes,None,2/26/1979,Male,35
Travis Williams,None,5/27/1969,Male,45
Marsha Skrypuch,None,1954,Female,60
Ali Sabancı,None,1969,Male,45
Lars von Trier,None,4/30/1956,Male,58
Nick Robinson,None,10/5/1963,Male,51
Derek Wyatt,None,12/4/1949,Male,65
Patricia Crone,None,1945,Female,69
Lea Thompson,None,5/31/1961,Female,53
Charmaine Sheh,None,5/28/1975,Female,39
Darko Macan,None,1966,Male,48
Eric Edwards,None,8/4/1980,Male,34
Tony Martin,None,8/31/1948,Male,66
Zakir Hasan,None,12/1/1972,Male,42
Johannes Enzenhofer,None,10/4/1965,Male,49
"Anthony Gueterbock, 18th Baron Berkeley",None,9/20/1939,Male,75
Josep-Lluís Carod-Rovira,None,5/17/1952,Male,62
Tim Dunigan,None,8/2/1955,Male,59
David Carpenter,None,1947,Male,67
Lorie Kane,None,12/19/1964,Female,50
Richard Corben,None,10/1/1940,Male,74
Bruno St. Jacques,None,8/22/1980,Male,34
Alfred Gough,None,8/22/1967,Male,47
Carlos Newton,None,8/17/1976,Male,38
Elizabeth Jordan,None,1/11/1945,Female,69
Ken Jennings,None,5/23/1974,Male,40
Carsten Smith,None,7/13/1932,Male,82
Armen Martirosyan,None,8/6/1969,Male,45
Mark Rowland,None,3/7/1963,Male,51
Alan Cantwell,None,1934,Male,80
Achan Sobin S. Namto,None,1932,Male,82
Gabriel Yared,None,10/7/1949,Male,65
Adrian D'Souza,None,3/24/1984,Male,30
Phil Hardberger,None,7/27/1934,Male,80
Dale Gordon,None,1/9/1967,Male,47
Paul Kimmage,None,5/7/1962,Male,52
Ebbe Sand,None,7/19/1972,Male,42
Fabiana Udenio,None,12/21/1964,Female,50
Lawrence Paulson,None,1955,Male,59
Vasile Hutopilă,None,3/17/1953,Male,61
Houston,None,3/24/1969,Female,45
"Sophie, Hereditary Princess of Liechtenstein",None,9/28/1967,Female,47
Adam Mars-Jones,None,10/26/1954,Male,60
Janet Hubert,None,1/13/1956,Female,58
Denzil Davies,None,10/9/1938,Male,76
Tümer Metin,None,10/14/1974,Male,40
Frankie Poullain,None,4/15/1967,Male,47
Patti Reynolds,None,5/28/1948,Female,66
Manil Suri,None,7/10/1959,Male,55
Blue Edwards,None,10/31/1965,Male,49
Dámaso García,None,2/7/1957,Male,57
Natalie Gregory,None,10/20/1975,Female,39
Frances Bean Cobain,None,8/18/1992,Female,22
Bill Phillips,None,9/23/1964,Male,50
Andrew Browne,None,5/14/1984,Male,30
Nia Vardalos,None,9/24/1962,Female,52
Michael Michai Kitbunchu,None,1/25/1929,Male,85
Ron de Lugo,None,8/2/1930,Male,84
Rodger Bumpass,None,11/20/1951,Male,63
Drew Tate,None,10/8/1984,Male,30
Sergei Kharitonov,None,8/18/1980,Male,34
Hicham Mesbahi,None,12/4/1980,Male,34
Cirie Fields,None,7/18/1970,Female,44
Nigel Worthington,None,11/4/1961,Male,53
Luis de Grandes Pascual,None,1/27/1945,Male,69
Jeannie C. Riley,None,10/19/1945,Female,69
Vania King,None,2/3/1989,Female,25
Lynne Yelich,None,3/24/1953,Female,61
Yury Luzhkov,None,9/21/1936,Male,78
Nonzee Nimibutr,None,12/18/1962,Male,52
Paul Martin,None,8/28/1938,Male,76
Don Ohlmeyer,None,2/3/1945,Male,69
Yuri Shiratori,None,8/20/1968,Female,46
Soamsawali,None,7/13/1957,Female,57
Daniel Kemmis,None,1946,Male,68
Noeline Brown,None,10/3/1938,Female,76
Ravdangiin Davaadalai,None,3/20/1954,Male,60
Kendall Velox,None,1/18/1971,Male,43
John Cusack,None,6/28/1966,Male,48
Jean-Jack Queyranne,None,11/2/1945,Male,69
Tom Toles,None,10/22/1951,Male,63
Julian Brazier,None,7/24/1953,Male,61
Jake Hoeppner,None,2/1/1936,Male,78
Scott Phelan,None,3/13/1988,Male,26
Maria Kanellis,None,2/25/1982,Female,32
Carl Pickens,None,3/23/1970,Male,44
Thomas Harens,None,1954,Male,60
David Briggs,None,11/1/1962,Male,52
Tomer Hemed,None,5/2/1987,Male,27
Paul Alger,None,8/13/1943,Male,71
Jay McEveley,None,2/11/1985,Male,29
José Mari,None,12/10/1978,Male,36
Lionel Scaloni,None,5/16/1978,Male,36
David Aldridge,None,2/10/1965,Male,49
Guy Goffette,None,4/18/1947,Male,67
Aree Song,None,5/1/1986,Female,28
Mark Wagh,None,10/20/1976,Male,38
Sławomir Rybicki,None,6/23/1960,Male,54
Hashan Tillakaratne,None,7/14/1967,Male,47
Louis Jourdan,None,6/19/1921,Male,93
Kara Hoffman,None,8/2/2002,Female,12
Lubomyr Husar,None,2/26/1933,Male,81
Trisdee na Patalung,None,1986,Male,28
Monika Dumermuth,None,3/14/1977,Female,37
Afa Anoaʻi,None,11/21/1942,Male,72
Bengt Andersson,None,8/11/1966,Male,48
Melissandre Fuentes,None,3/1/1988,Female,26
Thom Fitzgerald,None,7/8/1968,Male,46
Seamus Close,None,8/12/1947,Male,67
Chuck Kobasew,None,4/17/1982,Male,32
Francesco Casagrande,None,9/14/1970,Male,44
Eva Kaili,None,10/26/1978,Female,36
Jennifer Wyatt,None,12/10/1965,Female,49
Yoanna House,None,4/9/1980,Female,34
Keith Allen,None,6/2/1953,Male,61
Cecil Foster,None,9/26/1954,Male,60
Richard S. Gabriel,None,6/5/1952,Male,62
David Hirst,None,1936,Male,78
Josh Watson,None,7/31/1977,Male,37
Gary Barbaro,None,2/11/1954,Male,60
Ramsey Campbell,None,1/4/1946,Male,68
Paul Sampson,None,7/12/1977,Male,37
Berwick Kaler,None,10/31/1946,Male,68
Iva Yeo,None,6/5/1939,Female,75
Michelle Dawson,None,1961,Female,53
Martin Frost,None,1/1/1942,Male,72
Peter Hain,None,2/16/1950,Male,64
Tina Bursill,None,1951,Female,63
John Berendt,None,12/5/1939,Male,75
Samantha Power,None,9/21/1970,Female,44
Saori Yoshida,None,10/5/1982,Female,32
Sharon Murdock,None,6/29/1946,Female,68
John Purser,None,1942,Male,72
Serena Williams,None,9/26/1981,Female,33
Eleanor Friedberger,None,9/2/1976,Female,38
Blake Dunlop,None,4/4/1953,Male,61
Akihito,None,12/23/1933,Male,81
Zach Galifianakis,None,10/1/1969,Male,45
Hy Eisman,None,3/27/1927,Male,87
José Ángel Iribar,None,3/1/1943,Male,71
Jacek Bogucki,None,2/13/1959,Male,55
Ramon di Clemente,None,5/2/1975,Male,39
Allan Clarke,None,7/31/1946,Male,68
Steven Severin,None,9/25/1955,Male,59
Delloreen Ennis-London,None,3/5/1975,Female,39
Debbye Turner,None,9/19/1965,Female,49
Melissa Sue Anderson,None,9/26/1962,Female,52
Mickey Callaway,None,5/13/1975,Male,39
Lorentz Reige,None,2/23/1990,Male,24
David Carr,None,7/21/1979,Male,35
Ian Bishop,None,5/29/1965,Male,49
Bill Baker,None,11/29/1956,Male,58
Wilson Oruma,None,12/30/1976,Male,38
Anton Žlogar,None,11/24/1977,Male,37
Roger Penske,None,2/20/1937,Male,77
Tim Behrendorff,None,9/26/1981,Male,33
"Patience Wheatcroft, Baroness Wheatcroft",None,9/28/1951,Female,63
Fleur van de Kieft,None,10/22/1973,Female,41
Morgan Shepherd,None,10/12/1941,Male,73
Mintou Doucoure,None,7/19/1982,Male,32
Gabriela Sabatini,None,5/16/1970,Female,44
Colin Roberts,None,1985,Male,29
Lee Seng Wee,None,4/4/1930,Male,84
Richard Dotson,None,1/10/1959,Male,55
Chris Speed,None,1967,Male,47
Rosey Fletcher,None,11/30/1975,Female,39
Charles Brumskine,None,4/27/1951,Male,63
Nuhu Ribadu,None,11/21/1960,Male,54
Kevin Colley,None,1/4/1979,Male,35
Olga Horak,None,1926,Female,88
Philip Dunne,None,8/14/1958,Male,56
Sharmila Tagore,None,12/8/1944,Female,70
Lawrence Upton,None,1949,Male,65
Pua Magasiva,None,8/10/1980,Male,34
Alan Whitehead,None,9/15/1950,Male,64
Kelly Morgan,None,5/22/1975,Female,39
Chris Lott,None,1970,Male,44
Charlie Kaufman,None,11/19/1958,Male,56
Stephan Kinsella,None,1965,Male,49
Quintin Mikell,None,9/16/1980,Male,34
Mel Hutchins,None,11/22/1928,Male,86
Richard Gere,None,8/31/1949,Male,65
Kate del Castillo,None,10/23/1972,Female,42
Gerry Taggart,None,10/18/1970,Male,44
Ian Thompson,None,10/16/1949,Male,65
Simon Oosterman,None,1980,Male,34
Mark Dacey,None,6/22/1966,Male,48
Charles Robinson,None,11/9/1945,Male,69
Bjørn Jacobsen,None,6/11/1960,Male,54
Bill Wynne,None,3/29/1922,Male,92
"Michael Hare, 2nd Viscount Blakenham",None,1/25/1938,Male,76
Sam Sorbo,None,10/18/1966,Female,48
John Flowers,None,1/14/1954,Male,60
"Doug Hoyle, Baron Hoyle",None,2/17/1930,Male,84
Jeffrey Combs,None,9/9/1954,Male,60
Hamish Bennett,None,2/22/1987,Male,27
Danny Roach,None,1/6/1982,Male,32
Nicolas Anelka,None,3/14/1979,Male,35
Ronny Gaspercic,None,5/9/1969,Male,45
Paul Konchesky,None,5/15/1981,Male,33
Royce Gracie,None,12/12/1966,Male,48
Chaleunsouk Oudomphanh,None,9/24/1978,Male,36
Daniele Gaither,None,9/6/1970,Female,44
Zlata Petrović,None,7/13/1962,Female,52
Jeff Probst,None,11/4/1961,Male,53
"Anthony Lester, Baron Lester of Herne Hill",None,7/3/1936,Male,78
Jeremy Podeswa,None,1962,Male,52
Robbie Stockdale,None,11/30/1979,Male,35
Chris Sugden,None,1952,Male,62
Jonas Johansson,None,3/18/1984,Male,30
Bob Cooper,None,7/16/1954,Male,60
Vladimir Vokhmyanin,None,1/27/1962,Male,52
Roy Barraclough,None,7/12/1935,Male,79
Simon Hobday,None,6/23/1940,Male,74
Julio Ducuron,None,11/24/1946,Male,68
Nathan Glazer,None,2/25/1923,Male,91
Kevin S. Bright,None,11/15/1954,Male,60
Simon Russell Beale,None,1/12/1961,Male,53
Connie Carpenter-Phinney,None,2/26/1957,Female,57
Antonis Samaras,None,5/23/1951,Male,63
Ole Bornedal,None,5/26/1959,Male,55
Jerry Ciccoritti,None,8/5/1956,Male,58
Dick Bennett,None,4/20/1943,Male,71
Johnny Lever,None,8/14/1957,Male,57
Chandler Davis,None,8/12/1926,Male,88
Seth Ablade,None,4/30/1983,Male,31
Luis Scola,None,4/30/1980,Male,34
Belinda Wollaston,None,8/9/1983,Female,31
Elizabeth Witmer,None,10/16/1946,Female,68
Michael Treanor,None,4/17/1979,Male,35
Rob Elliot,None,4/30/1986,Male,28
Danny White,None,2/9/1952,Male,62
Richard Mulrooney,None,11/3/1976,Male,38
Howard Jones,None,2/23/1955,Male,59
Bertrand Tavernier,None,4/25/1941,Male,73
John R. Quinn,None,3/28/1929,Male,85
Steve Walsh,None,12/1/1966,Male,48
Ben Watson,None,7/9/1985,Male,29
Ed Royce,None,10/12/1951,Male,63
Joely Fisher,None,10/29/1967,Female,47
Travis Taylor,None,3/30/1979,Male,35
Cecilia Keaveney,None,11/27/1968,Female,46
Joe Hisaishi,None,12/6/1950,Male,64
Ron Davis,None,8/6/1955,Male,59
Gary Burghoff,None,5/24/1943,Male,71
William Finn,None,2/28/1952,Male,62
Marco Solfrini,None,1/30/1958,Male,56
Gloria Barberi,None,1955,Female,59
Iain Evans,None,4/18/1959,Male,55
Amanda Tapping,None,8/28/1965,Female,49
Masanori Murakami,None,5/6/1944,Male,70
"Infante Carlos, Duke of Calabria",None,1/16/1938,Male,76
Alfred Webre,None,5/24/1942,Male,72
Jeff Brantley,None,9/5/1963,Male,51
Robert Kraft,None,6/16/1927,Male,87
Taylor Wilde,None,1/26/1986,Female,28
Geoffrey Palmer,None,4/21/1942,Male,72
John B. T. Campbell III,None,7/19/1955,Male,59
Jimmy Journell,None,12/29/1977,Male,37
Michel Bauwens,None,3/21/1958,Male,56
Enrique Esteban Ortiz Carande,None,7/16/1979,Male,35
Richard Garcia,None,9/4/1981,Male,33
Goutam Ghose,None,7/24/1950,Male,64
Rick Berry,None,11/4/1978,Male,36
Belaïd Abrika,None,12/10/1969,Male,45
Ion Vianu,None,1934,Male,80
PJ Powers,None,7/16/1960,Female,54
John Salmons,None,12/12/1979,Male,35
Natacha Atlas,None,3/20/1964,Female,50
Keith Jarrett,None,5/8/1945,Male,69
Pieter-Dirk Uys,None,9/28/1945,Male,69
