Name,Death Date,Birth Date,Gender,Age
Hein van der Zee,12/5/1991,9/6/1929,Male,62
William McCrea,4/25/1999,12/13/1904,Male,95
Laurel Clark,2/1/2003,3/10/1961,Female,42
Donald Campbell,1/4/1967,3/23/1921,Male,46
Bülent Arel,11/24/1990,4/23/1919,Male,71
Marcus Furius Camillus,-364,-445,Male,
Janusz Christa,11/15/2008,7/19/1934,Male,74
Burnett Guffey,5/30/1983,5/26/1905,Male,78
"Betty Harvie Anderson, Baroness Skrimshire of Quarter",11/7/1979,8/12/1913,Female,66
Andy Blair,12/27/1977,2/27/1908,Male,69
John Tunnard,12/12/1971,5/7/1900,Male,71
Georgios Kasassoglou,6/2/1984,12/1/1908,Male,76
Ryan Davies,4/22/1977,1/22/1937,Male,40
Jean-Pierre Aumont,1/30/2001,1/5/1911,Male,90
Onna White,4/8/2005,3/24/1922,Female,83
Ronald Orr-Ewing,9/14/2002,5/14/1912,Male,90
"Kikuko, Princess Takamatsu",12/18/2004,12/26/1911,Female,93
Mahmoud Darwish,8/9/2008,3/13/1941,Male,67
Jereton Mariere,5/9/1971,1907,Male,64
Brook Benton,4/9/1988,9/19/1931,Male,57
Harry Danielsen,5/12/2011,9/14/1936,Male,75
Charles Schmid,3/30/1975,7/8/1942,Male,33
"Sir Robert Arbuthnot, 6th Baronet",6/30/1944,7/4/1919,Male,25
John Weir Foote,5/2/1988,5/5/1904,Male,84
Bill Owen,7/12/1999,3/14/1914,Male,85
Sergei Bondarchuk,10/20/1994,9/25/1920,Male,74
William Hodgson,10/27/1988,3/18/1912,Male,76
"Norton Knatchbull, 6th Baron Brabourne",9/15/1943,2/11/1922,Male,21
Issam Sartawi,4/10/1983,1935,Male,48
G. Sankara Kurup,2/2/1978,6/3/1901,Male,77
Masten Gregory,11/8/1985,2/29/1932,Male,53
Bruce De Palma,1997,10/2/1935,Male,62
Brian Jacques,2/5/2011,6/15/1939,Male,72
Hans Albert Einstein,7/26/1973,5/14/1904,Male,69
Kristian Menchaca,6/19/2006,5/29/1983,Male,23
Salo Flohr,7/18/1983,11/21/1908,Male,75
Reginald Bretnor,7/22/1992,7/30/1911,Male,81
Steve Tesich,7/1/1996,9/29/1942,Male,54
Leslie Dwyer,12/26/1986,8/28/1906,Male,80
Erskine Caldwell,4/11/1987,12/17/1903,Male,84
Truman Capote,8/25/1984,9/30/1924,Male,60
Terence Cuneo,1/3/1996,11/1/1907,Male,89
Michael Szameit,5/30/2014,1950,Male,64
Thomas Willmore,2/20/2005,4/16/1919,Male,86
Iša Krejčí,3/6/1968,7/10/1904,Male,64
Võ Nguyên Giáp,10/4/2013,8/25/1911,Male,102
Fermín Chávez,5/28/2006,7/13/1924,Male,82
Allan Melvin,1/17/2008,2/18/1923,Male,85
Francis Ona,7/24/2005,1953,Male,52
John Bass,5/25/2009,7/18/1926,Male,83
Alexandr Hackenschmied,7/26/2004,12/17/1907,Male,97
Richard Miller,5/5/2009,4/9/1926,Male,83
Johnny Kerr,2/26/2009,7/17/1932,Male,77
Heinrich Böll,7/16/1985,12/21/1917,Male,68
Deacon Jones,6/3/2013,12/9/1938,Male,75
Peter Boyle,12/12/2006,10/18/1935,Male,71
Ernie Calverley,9/20/2003,1/30/1924,Male,79
William G. Bogart,1977,1903,Male,74
Joseph H. Bottum,7/4/1984,8/7/1903,Male,81
Jimmy Lyons,5/19/1986,12/1/1931,Male,55
George Smith,8/24/2005,9/13/1960,Male,45
Abba Eban,11/17/2002,2/2/1915,Male,87
Elleston Trevor,7/21/1995,2/17/1920,Male,75
Bruce Sundlun,7/21/2011,1/19/1920,Male,91
Charley Thornton,2/16/2004,6/6/1936,Male,68
Frank Mascara,7/10/2011,1/19/1930,Male,81
Marian Engel,2/16/1985,5/24/1933,Female,52
René Barrientos,4/27/1969,5/30/1919,Male,50
Eyvind Earle,7/20/2000,4/26/1916,Male,84
Lee McBee,6/24/2014,3/23/1951,Male,63
Theodore Schultz,2/26/1998,4/30/1902,Male,96
Peter La Farge,10/27/1965,4/30/1931,Male,34
Henry Brandon,2/15/1990,6/8/1912,Male,78
Syd Shores,6/3/1973,9/4/1913,Male,60
"Burke Trend, Baron Trend",7/21/1987,1/2/1914,Male,73
Lyuben Berov,12/7/2006,10/6/1925,Male,81
Teodor Rotrekl,9/1/2004,6/6/1923,Male,81
Faimalaga Luka,8/19/2005,4/15/1940,Male,65
Dick Shawn,4/17/1987,12/1/1923,Male,64
Hans Bellmer,2/24/1975,3/13/1902,Male,73
"Sir Anthony Meyer, 3rd Baronet",12/24/2004,10/27/1920,Male,84
Grigory Romanov,6/3/2008,2/7/1923,Male,85
Hamid Beik Frangieh,9/5/1981,8/6/1907,Male,74
Andrew Irvine,6/8/1924,4/8/1902,Male,22
Blaze Foley,2/1/1989,12/18/1949,Male,40
Sam Lacey,3/14/2014,3/28/1948,Male,66
Gerardo Barbero,3/4/2001,8/21/1961,Male,40
John Adair,12/14/1997,1913,Male,84
Ken Brett,11/18/2003,9/18/1948,Male,55
Susan Moller Okin,3/3/2004,7/19/1946,Female,58
Ferdinando Castagnoli,7/28/1988,6/18/1917,Male,71
David Carradine,6/3/2009,12/8/1936,Male,73
Fernandão,6/7/2014,3/18/1978,Male,36
Jim Flaherty,4/10/2014,12/30/1949,Male,65
Kinji Fukasaku,1/12/2003,7/3/1930,Male,73
Dominic McGlinchey,2/10/1994,1954,Male,40
Mohamed Amin Didi,1/19/1954,7/20/1910,Male,44
Aatreya,9/13/1989,5/7/1921,Male,68
John Hoyt,9/15/1991,10/5/1905,Male,86
Tadeusz Zawadzki,8/20/1943,1/24/1921,Male,22
Jagjit Singh,2002,1912,Male,90
Douglass Adair,5/2/1968,3/5/1912,Male,56
Beland Honderich,11/8/2005,11/25/1918,Male,87
Sunao Sato,7/8/2004,1/1/1924,Male,80
Arthur Palmer,8/14/1994,8/4/1912,Male,82
Leo Volpe,4/13/2000,1916,Male,84
Elizabeth Ann Blaesing,11/17/2005,10/22/1919,Female,86
David R. Bunch,5/29/2000,8/7/1925,Male,75
"Henry Percy, 9th Duke of Northumberland",5/21/1940,7/15/1912,Male,28
Kir Bulychov,9/5/2003,10/18/1934,Male,69
Joe Vosmik,1/27/1962,4/4/1910,Male,52
Fred Lane,7/6/2000,9/6/1975,Male,25
H. L. Gold,2/21/1996,4/26/1914,Male,82
Stanley R. Christianson,9/29/1950,1/24/1925,Male,25
Sylvia del Villard,2/28/1990,2/28/1928,Female,62
Edward Said,9/24/2003,11/1/1935,Male,68
Madhu Dandavate,11/12/2005,1/21/1924,Male,81
Cy Endfield,4/16/1995,11/10/1914,Male,81
Ralph Asher Alpher,8/12/2007,2/3/1921,Male,86
Don Meredith,12/5/2010,4/10/1938,Male,72
Richard Egan,7/20/1987,7/29/1921,Male,66
Jessica Tandy,9/11/1994,6/7/1909,Female,85
Trevor Howard,1/7/1988,9/29/1913,Male,75
Anthony Herrera,6/21/2011,1/19/1944,Male,67
Karl Aage Hansen,11/23/1990,7/4/1921,Male,69
Michael Maclagan,8/13/2003,4/14/1914,Male,89
Oscar Berger,5/15/1997,5/12/1901,Male,96
Jesse E. Eschbach,10/25/2005,10/26/1920,Male,85
Hannah Williams,1/11/1973,7/16/1911,Female,62
Erik Nielsen,9/4/2008,2/24/1924,Male,84
Terry Scott,7/26/1994,5/4/1927,Male,67
Sukekiyo Kameyama,1/26/2013,11/9/1954,Male,59
Milton A. Wolf,5/19/2005,5/29/1924,Male,81
Charles N. Brown,7/12/2009,6/24/1937,Male,72
Ivar Ballangrud,6/1/1969,3/7/1904,Male,65
Fei Mu,1/31/1951,10/10/1906,Male,45
Helge Boes,2/5/2003,6/20/1970,Male,33
Solomon Linda,10/8/1962,1909,Male,53
Spyros Markezinis,1/4/2000,4/22/1909,Male,91
Saint Alphonsa,7/28/1946,8/19/1910,Female,36
Marek Grechuta,10/9/2006,12/10/1945,Male,61
Charles G. Finney,4/16/1984,12/1/1905,Male,79
"Stephen Taylor, Baron Taylor",2/1/1988,12/30/1910,Male,78
Ladislas Farago,10/15/1980,9/21/1906,Male,74
Dick Latvala,8/6/1999,7/26/1943,Male,56
"Kingman Brewster, Jr.",11/8/1988,6/17/1919,Male,69
Richard McKelvey,2002,1944,Male,58
Paul Crouch,11/30/2013,3/30/1934,Male,79
Andriyan Nikolayev,7/3/2004,9/5/1929,Male,75
James Booker,11/8/1983,12/17/1939,Male,44
Wilbur Downs,1991,8/7/1913,Male,78
Irvin William Akerley,3/11/1995,1904,Male,91
Ian Dury,3/27/2000,5/12/1942,Male,58
Evald Okas,4/30/2011,11/28/1915,Male,96
Márcio Melo,1/31/1991,5/26/1906,Male,85
Christl Cranz,9/28/2004,7/1/1914,Female,90
"Lancelot Joynson-Hicks, 3rd Viscount Brentford",2/25/1983,4/10/1902,Male,81
Miltiades,-488,-549,Male,
Gerda Alexander,2/21/1994,2/15/1908,Female,86
Michael Pataki,4/15/2010,1/16/1938,Male,72
Jock Scott,4/25/2009,6/29/1947,Male,62
George Case,1/23/1989,11/11/1915,Male,74
Jonathan Motzfeldt,10/28/2010,9/25/1938,Male,72
Gary Cooper,5/13/1961,5/7/1901,Male,60
Marina Raskova,1/4/1943,3/28/1912,Female,31
José Gomes Ferreira,1985,7/9/1900,Male,85
Ted Mallie,1/25/1999,6/3/1924,Male,75
Doris Wishman,8/10/2002,6/1/1912,Female,90
Erik Himle,7/30/2008,4/10/1924,Male,84
Ivan Fedyuninsky,10/17/1977,7/30/1900,Male,77
Harve Presnell,6/30/2009,9/14/1933,Male,76
Kid Chissell,11/8/1987,2/16/1905,Male,82
Carl Fallberg,5/9/1996,9/11/1915,Male,81
Carol Parks,10/21/2010,11/30/1949,Female,61
Piers Merchant,9/21/2009,1/2/1951,Male,58
Colin Bibby,8/7/2004,11/20/1948,Male,56
Richard X. Slattery,1/27/1997,6/26/1925,Male,72
Chatichai Choonhavan,5/6/1998,4/5/1920,Male,78
Donald L. Harlow,6/18/1997,11/20/1920,Male,77
Pop Gates,12/1/1999,8/30/1917,Male,82
Nikola Šećeroski,2008,1934,Male,74
"Paul Hardin, Jr.",1996,1903,Male,93
Sexual abuse in Santa Fe de la Vera Cruz archdiocese,2/20/2012,4/6/1936,Male,76
Alf Gover,10/7/2001,2/29/1908,Male,93
Ray Jones,8/25/2007,8/28/1988,Male,19
Mohammed Burhanuddin,1/17/2014,3/6/1915,Male,99
Elizabeth Gray Vining,11/27/1999,10/6/1902,Female,97
Hubert Maga,5/8/2000,8/10/1916,Male,84
Dan Fogelberg,12/16/2007,8/13/1951,Male,56
Giulio Alfieri,3/20/2002,7/10/1924,Male,78
Jack Charles,1/19/2006,1/18/1923,Male,83
H. Reid,1992,1925,Male,67
Jitendra Abhisheki,11/7/1998,9/21/1929,Male,69
Paul Ford,4/12/1976,11/2/1901,Male,75
Ahmet Taner Kışlalı,10/21/1999,7/10/1939,Male,60
Sergei Bagapsh,5/29/2011,3/4/1949,Male,62
America Iglesias Thatcher,4/20/1989,11/4/1907,Female,82
Claire Martin,6/18/2014,4/18/1914,Female,100
Bill Fraser,9/9/1987,6/5/1908,Male,79
Yves Congar,6/22/1995,4/8/1904,Male,91
Jumbe Rajab Jumbe,10/26/2005,3/19/1940,Male,65
Jan Twardowski,1/18/2006,6/1/1915,Male,91
Wynford Vaughan-Thomas,2/4/1987,8/15/1908,Male,79
Robert Guéï,9/19/2002,3/16/1941,Male,61
Bejaratana Rajasuda,7/27/2011,11/24/1925,Female,86
Wilhelm Piec,4/4/1954,11/2/1915,Male,39
Pete Donohue,2/23/1988,11/5/1900,Male,88
Paul Carr,2/17/2006,4/3/1934,Male,72
Hasdrubal the Fair,-220,-269,Male,
Roy Bonisteel,8/16/2013,5/29/1930,Male,83
Gaston Waringhien,12/20/1991,7/20/1901,Male,90
Milan Williams,7/9/2006,3/28/1948,Male,58
Leonard Koppett,6/22/2003,9/15/1923,Male,80
Brian Clough,9/20/2004,3/21/1935,Male,69
George Best,11/25/2005,5/22/1946,Male,59
Carl Barks,8/25/2000,3/27/1901,Male,99
John P. Fulton,1965,11/4/1902,Male,63
"Tommy Hitchcock, Jr.",4/18/1944,2/11/1900,Male,44
Willy DeVille,8/6/2009,8/25/1950,Male,59
Colin Stanley Gum,4/29/1960,1924,Male,36
Margaret Wingfield,4/6/2002,1/19/1912,Female,90
Robert Alexander Rankin,1/27/2001,10/27/1915,Male,86
Olive Gibbs,9/28/1995,2/17/1918,Female,77
Robert Ford,4/12/1998,1/8/1915,Male,83
Googie Withers,7/15/2011,3/12/1917,Female,94
Dennis Crosby,5/4/1991,7/13/1934,Male,57
Nico Minardos,8/27/2011,2/15/1930,Male,81
Phil Bolger,5/24/2009,12/3/1927,Male,82
Schoolboy Rowe,1/8/1961,1/11/1910,Male,51
Preguinho,10/1/1979,2/8/1905,Male,74
Graciela,4/6/2010,8/23/1915,Female,95
George Baird,9/4/2004,3/5/1907,Male,97
George Chisholm,12/6/1997,3/29/1915,Male,82
Corín Tellado,4/11/2009,4/25/1927,Female,82
André Paiement,1/23/1978,6/28/1950,Male,28
Danny Kladis,4/26/2009,2/10/1917,Male,92
Nizar Qabbani,4/30/1998,3/21/1923,Male,75
Harry Llewellyn,11/15/1999,7/18/1911,Male,88
Fred Epstein,7/9/2006,7/26/1937,Male,69
Darryl DeLoach,10/3/2002,9/12/1947,Male,55
Aklilu Habte-Wold,11/23/1974,3/12/1912,Male,62
Jatindra Nath Das,9/13/1929,10/27/1904,Male,25
Pramote Teerawiwatana,10/4/2012,6/14/1967,Male,45
Pedro Gonzalez Gonzalez,2/6/2006,5/24/1925,Male,81
Edward Lewis Tullis,10/6/2005,3/9/1917,Male,88
Alfred Uhl,6/8/1992,6/5/1909,Male,83
Chris Bell,12/27/1978,1/12/1951,Male,27
Walt Whitman Rostow,2/13/2003,10/7/1916,Male,87
José Miguel Agrelot,1/28/2004,4/21/1927,Male,77
Michael P. Moran,2/4/2004,2/8/1944,Male,60
Clarence Holbrook Carter,6/4/2000,3/26/1904,Male,96
Sam Hairston,10/31/1997,1/20/1920,Male,77
Marcel Balsa,8/11/1984,1/1/1909,Male,75
Jack Slipper,8/24/2005,4/20/1924,Male,81
Pope Cyril VI of Alexandria,3/9/1971,8/2/1902,Male,69
Bob Dove,4/19/2006,2/21/1921,Male,85
Jim Bannon,7/28/1984,4/9/1911,Male,73
Domino Harvey,6/27/2005,8/7/1969,Female,36
Jack McCracken,1/5/1958,6/15/1912,Male,46
"Charles Keating, Jr.",3/31/2014,12/4/1923,Male,91
Syd Heylen,12/4/1996,5/25/1922,Male,74
James Jabara,11/17/1966,10/10/1923,Male,43
Hans Hermann Groër,3/24/2003,10/13/1919,Male,84
Roberto Juarroz,3/31/1995,10/5/1925,Male,70
Sabu Dastagir,12/2/1963,1/27/1924,Male,39
Pieter Kooijmans,2/13/2013,7/6/1933,Male,80
Jim Fregosi,2/14/2014,4/4/1942,Male,72
A. D. Hope,7/13/2000,7/21/1907,Male,93
Irmtraud Morgner,5/6/1990,8/22/1933,Female,57
Ernest Gold,3/17/1999,7/13/1921,Male,78
Peter Gilmore,2/3/2013,8/25/1931,Male,82
Alicia de Larrocha,9/25/2009,5/23/1923,Female,86
Bishop Karas,2002,1955,Male,47
Hana Brady,10/23/1944,5/16/1931,Female,13
Owen Chamberlain,2/28/2006,7/10/1920,Male,86
Josep Lluís Sert,3/15/1983,7/1/1902,Male,81
Hughie Gallacher,6/11/1957,2/2/1903,Male,54
John Gregson,1/8/1975,3/15/1919,Male,56
Bobby Locke,3/9/1987,11/20/1917,Male,70
Michael Devine,8/21/1981,5/26/1954,Male,27
Robert D. Holmes,6/6/1976,5/11/1909,Male,67
John Holloway,1999,1920,Male,79
Hermann Blumenthal,8/17/1942,12/31/1905,Male,37
John George Haigh,8/10/1949,7/24/1909,Male,40
Paul Whitelaw,1988,1910,Male,78
Lee Hazlewood,8/4/2007,7/9/1929,Male,78
John Forzani,10/31/2014,4/5/1947,Male,67
Harry Potts,1/16/1996,10/22/1920,Male,76
Antony Flew,4/8/2010,2/11/1923,Male,87
Theodoros Angelopoulos,1/24/2012,4/27/1935,Male,77
Jerry Donohue,2/13/1985,6/12/1920,Male,65
Viktor Chukarin,8/25/1984,11/9/1921,Male,63
Philippe Gaumont,5/17/2013,2/22/1973,Male,40
General Nohra Chalouhy,1984,1939,Male,45
Harold J. Stone,11/18/2005,3/3/1913,Male,92
Silvestre S. Herrera,11/26/2007,7/17/1917,Male,90
Valentine Telegdi,4/8/2006,1/11/1922,Male,84
Roger Hollis,1973-10,12/2/1905,Male,68
Bill Bell,2002,1931,Male,71
Abdurajik Abubakar Janjalani,12/18/1998,1959,Male,39
Mehboob Khan,5/28/1964,1907,Male,57
George Cakobau,11/25/1989,11/6/1912,Male,77
Ruth Graham,6/14/2007,6/10/1920,Female,87
Jock Cameron,11/2/1935,7/5/1905,Male,30
Ted Williams,7/5/2002,8/30/1918,Male,84
Oskar Werner,10/23/1984,11/13/1922,Male,62
Paul B. Fay,9/23/2009,7/8/1918,Male,91
George Gruntz,1/10/2013,6/24/1932,Male,81
David Garst,1/9/2006,9/10/1926,Male,80
Uel Eubanks,11/21/1954,8/25/1903,Male,51
Martin Horton,4/4/2011,4/21/1934,Male,77
Darryl Richley,8/3/1994,4/21/1951,Male,43
Piet Blom,6/8/1999,2/8/1934,Male,65
Jack Lambert,12/7/1940,5/22/1902,Male,38
Rushton Moreve,7/1/1981,11/6/1948,Male,33
Vicki Shiran,3/15/2004,2/28/1947,Female,57
Coy Bacon,12/22/2008,8/30/1942,Male,66
Graham Gordon,1988,12/10/1927,Male,61
Johnny Pesky,8/13/2012,9/27/1919,Male,93
Rob Williams,3/10/2014,5/5/1961,Male,53
George Coulouris,4/25/1989,10/1/1903,Male,86
L. E. Baynes,3/13/1989,3/23/1902,Male,87
Lajos Baróti,12/23/2005,8/19/1914,Male,91
Roger J. Traynor,5/14/1983,2/12/1900,Male,83
Pelle Lindbergh,11/11/1985,5/24/1959,Male,26
Vito Ciancimino,11/19/2002,4/2/1924,Male,78
Corinne Levesque,10/19/2005,11/10/1943,Female,62
Richard E. Bush,6/7/2004,12/23/1924,Male,80
Nitty Gritty,6/24/1991,1957,Male,34
Gene Brito,6/8/1965,11/23/1925,Male,40
Regina Resnik,8/8/2013,8/30/1922,Female,91
Herman Cohen,6/2/2002,8/27/1925,Male,77
"Louis H. Wilson, Jr.",6/21/2005,2/11/1920,Male,85
Tony LeVier,2/6/1998,2/14/1913,Male,85
Gundibail Sunderam,6/20/2010,3/29/1930,Male,80
Nicomedes I of Bithynia,-254,-277,Male,
John Updike,1/27/2009,3/18/1932,Male,77
Roy Alon,2/1/2006,1942,Male,64
"Norman Wylie, Lord Wylie",9/7/2005,10/26/1923,Male,82
Robert Quiroga,8/16/2004,10/10/1969,Male,35
Perugu Siva Reddy,9/6/2005,9/12/1920,Male,85
Hacı Sabancı,6/24/1998,6/25/1935,Male,63
Hector McGregor,4/11/1973,2/15/1910,Male,63
Len Hopwood,6/15/1985,10/30/1903,Male,82
Alexander Bell Patterson,4/2/1993,4/22/1911,Male,82
Paavo Haavikko,10/6/2008,1/25/1931,Male,77
Marinho Chagas,6/1/2014,2/8/1952,Male,62
Ronalda Pierce,6/8/2004,2/23/1985,Female,19
Connie Purdue,2000,1912,Female,88
Henri Nouwen,9/21/1996,1/24/1932,Male,64
Molly Spotted Elk,1977,1903,Female,74
Otto Maria Carpeaux,2/3/1978,3/9/1900,Male,78
Olivia Manning,7/23/1980,3/2/1908,Female,72
Charles Shuttleworth,4/13/2006,9/28/1910,Male,96
Herbert Jasper,3/11/1999,7/27/1906,Male,93
Bep Guidolin,11/24/2008,12/9/1925,Male,83
Vilma Ebsen,3/12/2007,2/1/1911,Female,96
Leonard Warren,3/4/1960,4/21/1911,Male,49
Tom Gaudette,1998,3/8/1923,Male,75
Bill Melendez,9/2/2008,11/15/1916,Male,92
Alun Owen,12/6/1994,11/24/1925,Male,69
Lena Townsend,11/17/2004,11/3/1911,Female,93
Roman Karmen,4/28/1978,11/16/1906,Male,72
Konrad Spindler,2005-04,6/20/1939,Male,66
Ernst von Delius,7/26/1937,3/29/1912,Male,25
Alec Reeves,10/13/1971,3/10/1902,Male,69
Everett Sloane,8/6/1965,10/1/1909,Male,56
Seth Putnam,6/11/2011,5/15/1968,Male,43
Aldo Buzzi,10/9/2009,8/10/1910,Male,99
Yordan Radichkov,1/21/2004,10/24/1929,Male,75
Irene Vernon,4/21/1998,1/16/1922,Female,76
Khushwant Singh,3/20/2014,2/2/1915,Male,99
Adlan Khasanov,5/9/2004,5/25/1970,Male,34
John Birch,8/25/1945,5/28/1918,Male,27
Andy Sidaris,3/7/2007,2/20/1931,Male,76
Barry Edmonds,7/21/1982,7/18/1931,Male,51
Percy M. Young,5/9/2004,5/17/1912,Male,92
Walter Kennedy,6/26/1977,6/8/1912,Male,65
Jozef Cleber,5/21/1999,6/2/1916,Male,83
Jeb Stuart Magruder,5/11/2014,11/5/1934,Male,80
Peter Schat,2/10/2003,6/5/1935,Male,68
Timothy Brinton,3/24/2009,12/24/1929,Male,80
Flora Robson,7/7/1984,3/28/1902,Female,82
Otto Preminger,4/23/1986,12/5/1905,Male,81
Ferris Webster,2/4/1989,4/29/1912,Male,77
Barbara Pepper,7/18/1969,5/31/1915,Female,54
Rajesh Khanna,7/18/2012,12/29/1942,Male,70
Don Massengale,1/2/2007,4/23/1937,Male,70
Carl Albert,2/4/2000,5/10/1908,Male,92
Feza Gürsey,4/13/1992,4/7/1921,Male,71
Donald B. Gillies,7/17/1975,10/15/1929,Male,46
Charles Angas Hurst,10/19/2011,9/22/1923,Male,88
Graeme Hole,2/14/1990,1/6/1931,Male,59
Hack Wilson,11/23/1948,4/26/1900,Male,48
Gerry Healy,12/14/1989,12/3/1913,Male,76
Stewart Rawlings Mott,6/12/2008,12/4/1937,Male,71
Jane D. Robbins,3/1/2008,6/26/1919,Female,89
King Xiaowen of Qin,-249,-301,Male,
Jennifer Dunn,9/5/2007,7/29/1941,Female,66
Heinz Kapelle,7/1/1941,9/17/1913,Male,28
Lenny Yochim,5/11/2013,10/16/1928,Male,85
A. J. Bakunas,9/21/1978,10/15/1950,Male,28
Yekusiel Yehudah Halberstam,6/18/1994,1/10/1905,Male,89
Sinan Erdem,7/23/2003,5/9/1927,Male,76
David Jewell,2006,3/24/1934,Male,72
Fairfield Porter,9/18/1975,6/10/1907,Male,68
Solomon Hochoy,11/15/1983,4/20/1905,Male,78
George McClellan,7/19/1982,8/13/1908,Male,74
Michail Stasinopoulos,10/31/2002,7/27/1903,Male,99
Manuel Bento,3/1/2007,6/25/1948,Male,59
Jun'ichi Yoda,2/3/1997,6/25/1905,Male,92
James A. McClure,2/26/2011,12/27/1924,Male,87
Rolando Morán,9/11/1998,12/29/1929,Male,69
Andrei Sinyavsky,2/25/1997,10/8/1925,Male,72
Richard Sharples,3/10/1973,8/6/1916,Male,57
Eduard Asadov,4/21/2004,9/7/1923,Male,81
John Patrick Crecine,4/28/2008,8/22/1939,Male,69
John B. McKay,4/27/1975,12/8/1922,Male,53
Ian Lake,8/12/2004,1/26/1935,Male,69
Afro Basaldella,7/24/1976,3/4/1912,Male,64
Roger Clark,1/12/1998,8/5/1939,Male,59
Ralph Bowman,10/17/1990,6/20/1911,Male,79
Rafael Boban,1945,12/22/1907,Male,38
Arthur Gelber,1/1/1998,6/22/1915,Male,83
Richard Stahl,6/18/2006,1/4/1932,Male,74
John Kennedy Toole,3/26/1969,12/17/1937,Male,32
Jon Lord,3/25/2014,12/29/1956,Male,58
Charles Whittenberg,8/22/1984,7/6/1927,Male,57
John Francis Nash,2004,1908,Male,96
Mireille Johnston,2000,10/4/1935,Female,65
László Szőke,3/19/2014,10/17/1930,Male,84
Adolph Malan,9/17/1963,3/24/1910,Male,53
Rauf Denktaş,1/13/2012,1/27/1924,Male,88
Roh Moo-hyun,5/23/2009,9/1/1946,Male,63
Jack Klugman,12/24/2012,4/27/1922,Male,90
"Daniel Dixon, 2nd Baron Glentoran",7/22/1995,1/19/1912,Male,83
Mauricio González de la Garza,1995,10/6/1923,Male,72
Ted Joans,4/25/2003,7/4/1928,Male,75
George L. Street III,2/26/2000,7/27/1913,Male,87
Baldev Raj Chopra,11/5/2008,4/22/1914,Male,94
Jean Rougeau,5/25/1983,6/9/1929,Male,54
Reggie White,12/26/2004,12/19/1961,Male,43
Deborah Walley,5/10/2001,8/12/1941,Female,60
Hans Freudenthal,10/13/1990,9/17/1905,Male,85
Enzo Biagi,11/6/2007,8/9/1920,Male,87
Maggie Dixon,4/6/2006,5/9/1977,Female,29
Billy Wright,9/3/1994,2/6/1924,Male,70
Holley Mims,1/13/1970,2/10/1929,Male,41
Peter Farrell,3/16/1999,8/16/1922,Male,77
Hannah Szenes,11/7/1944,7/17/1921,Female,23
Raymond Abrashkin,8/25/1960,3/9/1911,Male,49
Pranė Dundulienė,2/27/1991,2/12/1910,Female,81
Brace Beemer,3/1/1965,12/9/1902,Male,63
Joel Siegel,6/29/2007,7/7/1943,Male,64
Hans Villius,6/22/2012,7/10/1923,Male,89
Hyde Hyytiäinen,11/18/2005,3/4/1964,Male,41
Al Eugster,1/1/1997,2/11/1909,Male,88
In Tam,4/1/2006,9/22/1922,Male,84
James Meade,12/22/1995,6/23/1907,Male,88
Wolcott Gibbs,8/16/1958,3/15/1902,Male,56
Zou Yan,-239,-304,Male,
H. Bentley Glass,1/16/2005,1/17/1906,Male,99
Ernst Bader,8/10/1999,6/7/1914,Male,85
Harry Enns,6/24/2010,11/30/1931,Male,79
Joe Chithalen,5/1/1999,11/17/1967,Male,32
Al Carmines,8/9/2005,7/25/1936,Male,69
David Côté,3/8/1969,2/10/1915,Male,54
John Timpson,11/19/2005,7/2/1928,Male,77
Henryk Jankowski,7/12/2010,12/18/1936,Male,74
Katharine Graham,7/17/2001,6/16/1917,Female,84
Jean-Claude Duvalier,10/4/2014,7/3/1951,Male,63
Syl Apps,12/24/1998,1/18/1915,Male,83
Bill Shoemaker,10/12/2003,8/19/1931,Male,72
David Vine,1/11/2009,1/3/1935,Male,74
Jules Cavaillès,1977,1901,Male,76
David Selden,5/8/1998,6/5/1914,Male,84
Hideji Hōjō,5/19/1996,11/7/1902,Male,94
José Lima,5/23/2010,9/30/1972,Male,38
Frank Fitzsimmons,5/6/1981,8/7/1908,Male,73
Clinton Ford,2006,1923,Male,83
Gloria Root,1/8/2006,5/28/1948,Female,58
Andrew Levane,4/30/2012,4/11/1920,Male,92
Don Branson,11/12/1966,6/2/1920,Male,46
Herb Jepko,3/31/1995,3/20/1931,Male,64
Dorothy Kilgallen,11/8/1965,7/3/1913,Female,52
Rużar Briffa,2/22/1963,1906,Male,57
Babrak Karmal,12/3/1996,1/6/1929,Male,67
T. O. Honiball,1990,1905,Male,85
S. J. Simon,1948,1904,Male,44
Marin Sorescu,12/8/1996,2/29/1936,Male,60
Ken Hubbs,2/15/1964,12/23/1941,Male,23
Henderson Forsythe,4/17/2006,9/11/1917,Male,89
Maurice Miller,10/30/2001,8/16/1920,Male,81
Robert Earl Hughes,7/10/1958,6/4/1926,Male,32
Honor Crowley,10/18/1966,10/19/1903,Female,63
"Per ""Dead"" Ohlin",4/8/1991,1/16/1969,Male,22
Charles R. Jackson,9/21/1968,4/6/1903,Male,65
Li Yuan-chia,1994,1929,Male,65
"George W. Casey, Sr.",7/7/1970,3/9/1922,Male,48
Roy Neuberger,12/24/2010,7/21/1903,Male,107
Duncan Macpherson,5/3/1993,9/20/1924,Male,69
Dmitri Nabokov,2/22/2012,5/10/1934,Male,78
"George Makgill, 13th Viscount of Oxfuird",1/3/2003,1/7/1934,Male,69
Chris Benoit,6/24/2007,5/21/1967,Male,40
