Name,born,died,gender,occupation,country,is alive,age,age group,probability
Amelia Heinle,17-Mar-73,-, Female, Actor, United States,yes,41,,
Robert A. Heinlein,7-Jul-07,8-May-88, Male, Author, United States,no,81,,
Otto Heino,20-Apr-15,16-Jul-09, Male, Artist, United States,no,94,,
Martin Heinrich,17-Oct-71,-, Male, Politician, United States,yes,43,,
Thorsten Heins,29-Dec-57,-, Male, Business, Germany,yes,57,55-59,0.038
Tom Heinsohn,26-Aug-34,-, Male, Basketball, United States,yes,80,,
John Heinz,23-Oct-38,4-Apr-91, Male, Politician, United States,no,53,,
Teresa Heinz,5-Oct-38,-, Female, Relative, United States,yes,76,,
Werner Heisenberg,5-Dec-01,1-Feb-76, Male,Physicist, Germany,no,75,75-79,0.202
Carol Heiss,20-Jan-40,-, Female, Figure Skating, United States,yes,74,,
Jayne Heitmeyer,30-Oct-60,-, Female, Actor, Canada,yes,54,50-54,0.012
Simon Helberg,9-Dec-80,-, Male, Actor, United States,yes,34,,
Tricia Helfer,11-Apr-74,-, Female, Actor, Canada,yes,40,40-44,0.005
David Helfgott,19-May-47,-, Male, Musician, Australia,yes,67,65-69,0.059
Brian Helgeland,17-Jan-61,-, Male,"Screenwriter, Film Director", United States,yes,53,,
Marg Helgenberger,16-Nov-58,-, Female, Actor, United States,yes,56,,
Hell Rell,3-May-79,-, Male,Rapper, United States,yes,35,,
Richard Hell,2-Oct-49,-, Male," Musician, Author, Poet", United States,yes,65,,
Dean Heller,10-May-60,-, Male, Politician, United States,yes,54,,
H. Robert Heller,8-Jan-40,-, Male,"Economist, Government", United States,yes,74,,
Joseph Heller,1-May-23,12-Dec-99, Male, Author, United States,no,76,,
Randee Heller,10-Jun-47,-, Female, Actor, United States,yes,67,,
Walter W. Heller,27-Aug-15,15-Jun-87, Male,Economist, United States,no,72,,
Lillian Hellman,20-Jun-05,30-Jun-84, Female,"Playwright, Screenwriter", United States,no,79,,
Martin Hellman,2-Oct-45,-, Male,"Inventor, Computer Programmer", United States,yes,69,,
Monte Hellman,12-Jul-32,-, Male,Film Director, United States,yes,82,,
Warren Hellman,25-Jul-34,-, Male, Business, United States,yes,80,,
Anne Helm,12-Sep-38,-, Female, Actor, Canada,yes,76,75-79,0.119
Levon Helm,26-May-40,19-Apr-12, Male,Drummer, United States,no,72,,
Hans Helmerich,4-Sep-58,-, Male, Business, United States,yes,56,,
W. H. Helmerich III,12-Jan-23,-, Male, Business, United States,yes,91,,
Paul Helmke,24-Nov-48,-, Male, Politician, United States,yes,66,,
Katherine Helmond,5-Jul-28,-, Female, Actor, United States,yes,86,,
Tom Helmore,4-Jan-04,12-Sep-95, Male, Actor, England,no,91,90-94,0.621
Ed Helms,24-Jan-74,-, Male,"Comic, Journalist", United States,yes,40,,
Jesse Helms,18-Oct-21,4-Jul-08, Male, Politician, United States,no,87,,
Richard Helms,30-Mar-13,22-Oct-02, Male, Government, United States,no,89,,
Harry Helmsley,4-Mar-09,4-Jan-97, Male, Business, United States,no,88,,
Leona Helmsley,4-Jul-20,20-Aug-07, Female, Business, United States,no,87,,
Mark Helprin,28-Jun-47,-, Male, Author, United States,yes,67,,
Todd Helton,20-Aug-73,-, Male, Baseball, United States,yes,41,,
Carlos Slim Helu,28-Jan-40,-, Male, Business, Mexico,yes,74,,
Robert E. Hemenway,10-Aug-41,-, Male,Educator, United States,yes,73,,
Margaux Hemingway,16-Feb-55,2-Jul-96, Female, Actor, United States,no,41,,
Mariel Hemingway,22-Nov-61,-, Female, Actor, United States,yes,53,,
Toby Hemingway,28-May-83,-, Male, Actor, England,yes,31,30-34,0.005
Bill Hemmer,14-Nov-64,-, Male, TV Personality, United States,yes,50,,
David Hemmings,18-Nov-41,3-Dec-03, Male, Actor, England,no,62,60-64,0.049
Shirley Hemphill,1-Jul-47,10-Dec-99, Female, Actor, United States,no,52,,
"Smith Hempstone, Jr.",1-Feb-29,19-Nov-06, Male,Diplomat, United States,no,77,,
Sherman Hemsley,1-Feb-38,24-Jul-12, Male, Actor, United States,no,74,,
Chris Hemsworth,11-Aug-83,-, Male, Actor, Australia,yes,31,30-34,0.004
Liam Hemsworth,13-Jan-90,-, Male, Actor, Australia,yes,24,20-24,0.003
John Hench,29-Jun-08,5-Feb-04, Male, Artist, United States,no,96,,
Florence Henderson,14-Feb-34,-, Female," Actor, Singer", United States,yes,80,,
Fritz Henderson,29-Nov-58,-, Male, Business, United States,yes,56,,
Josh Henderson,25-Oct-81,-, Male, Actor, United States,yes,33,,
Karen L. Henderson,11-Jul-44,-, Female,Judge, United States,yes,70,,
Marcia Henderson,22-Jul-29,23-Nov-87, Female, Actor, United States,no,58,,
Martin Henderson,8-Oct-74,-, Male, Actor, New Zealand,yes,40,,
Rickey Henderson,25-Dec-58,-, Male, Baseball, United States,yes,56,,
Shirley Henderson,24-Nov-65,-, Female, Actor, Scotland,yes,49,,
Skitch Henderson,27-Jan-18,1-Nov-05, Male,Conductor, United States,no,87,,
Walter Hendl,12-Jan-17,10-Apr-07, Male,Conductor, United States,no,90,,
Lauri Hendler,22-Apr-65,-, Female, Actor, United States,yes,49,,
Christina Hendricks,3-May-75,-, Female, Actor, United States,yes,39,,
Kenneth J. Hendricks,8-Sep-41,21-Dec-07, Male, Business, United States,no,66,,
Paul Hendrickson,29-Apr-44,-, Male, Author, United States,yes,70,,
Dennis R. Hendrix,8-Jan-40,-, Male, Business, United States,yes,74,,
Elaine Hendrix,28-Dec-70,-, Female, Actor, United States,yes,44,,
Jimi Hendrix,27-Nov-42,18-Sep-70, Male,Guitarist, United States,no,28,,
Leslie Hendrix,5-Jun-60,-, Female, Actor, United States,yes,54,,
Wanda Hendrix,3-Nov-28,1-Feb-81, Female, Actor, United States,no,53,,
Ian Hendry,13-Jan-31,24-Dec-84, Male, Actor, England,no,53,50-54,0.02
Nona Hendryx,9-Oct-44,-, Female,Singer/Songwriter, United States,yes,70,,
Sonja Henie,8-Apr-12,12-Oct-69, Female," Figure Skating, Actor", Norway,no,57,,
Justine Henin,1-Jun-82,-, Female, Tennis, Belgium,yes,32,,
Barry Shabaka Henley,15-Sep-54,-, Male, Actor, United States,yes,60,,
Beth Henley,8-May-52,-, Female,Playwright, United States,yes,62,,
Don Henley,22-Jul-47,-, Male, Musician, United States,yes,67,,
Elmer Wayne Henley,9-May-56,-, Male,Criminal, United States,yes,58,,
George Hennard,15-Oct-56,16-Oct-91, Male,Criminal, United States,no,35,,
Marilu Henner,6-Apr-52,-, Female, Actor, United States,yes,62,,
Jill Hennessy,25-Nov-68,-, Female, Actor, Canada,yes,46,45-49,0.008
Doug Henning,3-May-47,7-Feb-00, Male,Magician, United States,no,53,,
Linda Kaye Henning,16-Sep-44,-, Female, Actor, United States,yes,70,,
Michael A. Henning,1-May-40,-, Male, Business, United States,yes,74,,
"Thomas C. Hennings, Jr.",25-Jun-03,13-Sep-60, Male, Politician, United States,no,57,,
Paul Henreid,10-Jan-08,29-Mar-92, Male, Actor, United States,no,84,,
David Henrie,11-Jul-89,-, Male, Actor, United States,yes,25,,
Lance Henriksen,5-May-40,-, Male," Actor, Artist", United States,yes,74,,
Brad Henry,10-Jun-63,-, Male, Politician, United States,yes,51,,
Buck Henry,9-Dec-30,-, Male,Comic, United States,yes,84,,
Emmaline Henry,1-Nov-28,8-Oct-79, Female, Actor, United States,no,51,,
Gregg Henry,6-May-52,-, Male, Actor, United States,yes,62,,
John W. Henry,13-Sep-49,-, Male," Business, Baseball", United States,yes,65,,
Justin Henry,25-May-71,-, Male, Actor, United States,yes,43,,
Lenny Henry,29-Aug-58,-, Male,Comic, England,yes,56,55-59,0.032
Mark Henry,12-Jun-71,-, Male, Wrestling, United States,yes,43,,
Mike Henry,15-Aug-36,-, Male," Football, Actor", United States,yes,78,,
Paul B. Henry,9-Jul-42,31-Jul-93, Male, Politician, United States,no,51,,
Pierre Henry,9-Dec-27,-, Male,Composer, France,yes,87,85-89,0.453
Robert H. Henry,3-Apr-53,-, Male,"Judge, Educator", United States,yes,61,,
Thierry Henry,17-Aug-77,-, Male, Soccer, France,yes,37,35-39,0.006
Jeb Hensarling,29-May-57,-, Male, Politician, United States,yes,57,,
Douglas Henshall,19-Nov-65,-, Male, Actor, Scotland,yes,49,,
John Hensley,29-Aug-77,-, Male, Actor, United States,yes,37,,
Ken Hensley,24-Aug-45,-, Male, Musician, England,yes,69,65-69,0.077
Kirby J. Hensley,23-Jul-11,19-Mar-99, Male,Religion, United States,no,88,,
Darrin Dewitt Henson,5-May-72,-, Male, Actor, United States,yes,42,,
Elden Henson,30-Aug-77,-, Male, Actor, United States,yes,37,,
Jim Henson,24-Sep-36,16-May-90, Male, Performance Artist, United States,no,54,,
John Henson,11-Jul-67,-, Male,"Talk Show Host, Comic, Actor", United States,yes,47,,
Taraji P. Henson,11-Sep-70,-, Female, Actor, United States,yes,44,,
Natasha Henstridge,15-Aug-74,-, Female, Actor, Canada,yes,40,40-44,0.005
Alex Henteloff,23-May-42,-, Male, Actor, United States,yes,72,,
Nat Hentoff,10-Jun-25,-, Male,Critic, United States,yes,89,,
John Henton,23-Nov-60,-, Male,"Comic, Actor", United States,yes,54,,
Louis Henyey,3-Feb-10,18-Feb-70, Male,"Astronomer, Physicist", United States,no,60,,
Hans Werner Henze,1-Jul-26,27-Oct-12, Male,Composer, Germany,no,86,85-89,0.492
Audrey Hepburn,4-May-29,20-Jan-93, Female, Actor, United States,no,64,,
Katharine Hepburn,12-May-07,29-Jun-03, Female, Actor, United States,no,96,,
Jeff Hephner,22-Jun-75,-, Male, Actor, United States,yes,39,,
Barbara Hepworth,10-Jan-03,20-May-75, Female,Sculptor, England,no,72,70-74,0.081
Bob Herbert,7-Mar-45,-, Male,Columnist, United States,yes,69,,
Don Herbert,10-Jul-17,12-Jun-07, Male, TV Personality, United States,no,90,,
Frank Herbert,8-Oct-20,11-Feb-86, Male, Author, United States,no,66,,
Gary R. Herbert,7-May-47,-, Male, Politician, United States,yes,67,,
Percy Herbert,31-Jul-20,6-Dec-92, Male, Actor, England,no,72,70-74,0.123
George Herbig,2-Jan-20,12-Oct-13, Male,"Astronomer, Physicist", United States,no,93,,
Herblock,13-Oct-09,7-Oct-01, Male,Cartoonist, United States,no,92,,
Patricia L. Herbold,24-Sep-40,-, Female,Diplomat, United States,yes,74,,
Robert J. Herbold,24-Jul-42,-, Male, Business, United States,yes,72,,
John E. Herbst,12-Aug-52,-, Male,Diplomat, United States,yes,62,,
Rebecca Herbst,12-May-77,-, Female, Actor, United States,yes,37,,
Wilson Jermaine Heredia,2-Dec-71,-, Male, Actor, United States,yes,43,,
Stephen Herek,10-Nov-58,-, Male,Film Director, United States,yes,56,,
Willie Herenton,23-Apr-40,-, Male, Politician, United States,yes,74,,
Jack Herer,18-Jun-39,15-Apr-10, Male,Activist, United States,no,71,,
Hergé,23-May-07,3-Mar-83, Male,Cartoonist, Belgium,no,76,,
Wally Herger,20-May-45,-, Male, Politician, United States,yes,69,,
Alexis Herman,16-Jul-47,-, Female, Government, United States,yes,67,,
David Herman,20-Feb-67,-, Male, Actor, United States,yes,47,,
Jerry Herman,10-Jul-31,-, Male,"Composer, Songwriter", United States,yes,83,,
Woody Herman,16-May-13,29-Oct-87, Male,Jazz Musician, United States,no,74,,
Peter Hermann,15-Aug-67,-, Male, Actor, United States,yes,47,,
"Enrique Hernandez, Jr.",2-Nov-55,-, Male, Business, United States,yes,59,,
Felisberto Hernández,20-Oct-02,13-Jan-64, Male, Author, Uruguay,no,62,,
Javier Hernandez,1-Jun-88,-, Male, Soccer, Mexico,yes,26,,
Jay Hernandez,20-Feb-78,-, Male, Actor, United States,yes,36,,
Keith Hernandez,20-Oct-53,-, Male, Baseball, United States,yes,61,,
Miguel Hernández,30-Oct-10,28-Mar-42, Male,Poet, Spain,no,32,,
Ty Herndon,2-May-62,-, Male,Country Musician, United States,yes,52,,
Robert T. Herres,12-Jan-32,24-Jul-08, Male,Military, United States,no,76,,
John S. Herrington,31-May-39,-, Male, Government, United States,yes,75,,
James Herriot,3-Oct-16,23-Feb-95, Male, Novelist, England,no,79,75-79,0.194
Bernard Herrmann,29-Jun-11,24-Dec-75, Male,Composer, United States,no,64,,
Edward Herrmann,21-Jul-43,-, Male, Actor, United States,yes,71,,
Robert Hersant,30-Jan-20,21-Apr-96, Male,Publisher, France,no,76,75-79,0.172
Dudley R. Herschbach,18-Jun-32,-, Male,Chemist, United States,yes,82,,
Bruce Herschensohn,10-Sep-32,-, Male,Activist, United States,yes,82,,
Ed Herschler,27-Oct-18,5-Feb-90, Male, Politician, United States,no,72,,
Ralph E. Herseth,2-Jul-09,24-Jul-69, Male, Politician, United States,no,60,,
John Hersey,17-Jun-14,24-Mar-93, Male, Novelist, United States,no,79,,
Kristin Hersh,7-Aug-66,-, Female, Musician, United States,yes,48,,
Seymour Hersh,8-Apr-37,-, Male,Journalist, United States,yes,77,,
Alfred D. Hershey,4-Dec-08,22-May-97, Male,Scientist, United States,no,89,,
Barbara Hershey,5-Feb-48,-, Female, Actor, United States,yes,66,,
Orel Hershiser,16-Sep-58,-, Male, Baseball, United States,yes,56,,
Avram Hershko,31-Dec-37,-, Male,"Scientist, Doctor", Israel,yes,77,,
Marshall Herskovitz,23-Feb-52,-, Male," Film/TV Producer, Film Director", United States,yes,62,,
Dennis M. Hertel,7-Dec-48,-, Male, Politician, United States,yes,66,,
"Christian Herter, Jr.",29-Jan-19,16-Sep-07, Male, Government, United States,no,88,,
Louis Herthum,5-Jul-56,-, Male, Actor, United States,yes,58,,
Andy Hertzfeld,6-Apr-53,-, Male,Computer Programmer, United States,yes,61,,
Irene Hervey,11-Jul-09,20-Dec-98, Female, Actor, United States,no,89,,
Jason Hervey,6-Apr-72,-, Male, Actor, United States,yes,42,,
Gerhard Herzberg,25-Dec-04,3-Mar-99, Male,Physicist, Canada,no,95,95-99,0.779
Eva Herzigova,10-Mar-73,-, Female, Model, Czechia,yes,41,,
Chaim Herzog,17-Sep-18,17-Apr-97, Male, Head of State, Israel,no,79,,
Roman Herzog,5-Apr-34,-, Male, Head of State, Germany,yes,80,80-84,0.319
Werner Herzog,5-Sep-42,-, Male,Film Director, Germany,yes,72,70-74,0.125
Whitey Herzog,9-Nov-31,-, Male, Baseball, United States,yes,83,,
Theodore Hesburgh,25-May-17,-, Male,Educator, United States,yes,97,,
Michael Heseltine,21-Mar-33,-, Male, Politician, Wales,yes,81,,
Grant Heslov,15-May-65,-, Male, Actor, United States,yes,49,,
John B. Hess,5-Apr-54,-, Male, Business, United States,yes,60,,
Martha O. Hesse,14-Aug-42,-, Female," Business, Government", United States,yes,72,,
Howard Hesseman,27-Feb-40,-, Male, Actor, United States,yes,74,,
Gordon Hessler,12-Dec-30,-, Male,"Film Director, Film/TV Producer", England,yes,84,80-84,0.314
Devin Hester,4-Nov-82,-, Male, Football, United States,yes,32,,
James Hetfield,3-Aug-63,-, Male, Musician, United States,yes,51,,
Jennifer Hetrick,12-May-58,-, Female, Actor, United States,yes,56,,
Christopher Hewett,5-Apr-22,3-Aug-01, Male, Actor, England,no,79,75-79,0.194
Howard Hewett,1-Oct-55,-, Male,Singer, United States,yes,59,,
Antony Hewish,11-May-24,-, Male,Astronomer, England,yes,90,90-94,0.621
Don Hewitt,14-Dec-22,19-Aug-09, Male," Film/TV Producer, Journalist", United States,no,87,,
Hugh Hewitt,22-Feb-56,-, Male,"Radio Personality, Columnist", United States,yes,58,,
Jennifer Love Hewitt,21-Feb-79,-, Female, Actor, United States,yes,35,,
John Hewitt,28-Oct-07,22-Jun-87, Male,Poet, Northern Ireland,no,80,,
Lleyton Hewitt,24-Feb-81,-, Male, Tennis, Australia,yes,33,30-34,0.004
Martin Hewitt,19-Feb-58,-, Male, Actor, United States,yes,56,,
David Hewlett,18-Apr-68,-, Male, Actor, Canada,yes,46,45-49,0.012
William Hewlett,20-May-13,12-Jan-01, Male, Business, United States,no,88,,
Jon-Erik Hexum,5-Nov-57,18-Oct-84, Male, Actor, United States,no,27,,
Reinhard Heydrich,7-Mar-04,4-Jun-42, Male,Military, Germany,no,38,35-39,0.005
Louis Jean Heydt,17-Apr-05,29-Jan-60, Male, Actor, United States,no,55,,
Thor Heyerdahl,6-Oct-14,18-Apr-02, Male,Explorer, Norway,no,88,,
Ira Michael Heyman,30-May-30,19-Nov-11, Male,Educator, United States,no,81,,
Philip Heymann,30-Oct-32,-, Male, Government, United States,yes,82,,
Roger W. Heyns,27-Jan-18,11-Sep-95, Male,Educator, United States,no,77,,
Anne Heywood,11-Dec-32,-, Female, Actor, England,yes,82,80-84,0.236
Carl Hiaasen,12-Mar-53,-, Male," Author, Journalist, Columnist", United States,yes,61,,
Fred Hiatt,30-Apr-55,-, Male,"Columnist, Journalist", United States,yes,59,,
Edward Hibbert,9-Sep-55,-, Male, Actor, England,yes,59,55-59,0.032
Jesse Hibbs,11-Jan-06,4-Feb-85, Male,Film Director, United States,no,79,,
Walter J. Hickel,18-Aug-19,7-May-10, Male, Politician, United States,no,91,,
George Hickenlooper,25-May-63,29-Oct-10,Male,Film Director, United States,no,47,,
John Hickenlooper,7-Feb-52,-, Male, Politician, United States,yes,62,,
Marcus R. Hickerson,10-Sep-26,6-Aug-11, Male, Business, United States,no,85,,
John Benjamin Hickey,25-Jun-63,-, Male, Actor, United States,yes,51,,
John J. Hickey,22-Aug-11,22-Sep-70, Male, Politician, United States,no,59,,
Kenny Hickey,22-May-66,-, Male,Guitarist,,yes,48,,
William Hickey,19-Sep-27,29-Jun-97, Male, Actor, United States,no,70,,
Darryl Hickman,28-Jul-31,-, Male, Actor, United States,yes,83,,
Dwayne Hickman,18-May-34,-, Male, Actor, United States,yes,80,,
Ana Hickmann,1-Mar-81,-, Female, Model, Brazil,yes,33,,
Douglas Hickox,10-Jan-29,25-Jul-88, Male,Film Director, England,no,59,55-59,0.032
Adam Hicks,28-Nov-92,-, Male, Actor, United States,yes,22,,
Bill Hicks,16-Dec-61,26-Feb-94, Male,Comic, United States,no,33,,
Catherine Hicks,6-Aug-51,-, Female, Actor, United States,yes,63,,
David Hicks,7-Aug-75,-, Male,Military, Australia,yes,39,35-39,0.005
Granville Hicks,9-Sep-01,18-Jun-82, Male,Critic, United States,no,81,,
Hilly Hicks,4-May-50,-, Male, Actor, United States,yes,64,,
John R. Hicks,8-Apr-04,20-May-89, Male,Economist, England,no,85,85-89,0.459
Taylor Hicks,7-Oct-76,-, Male,Singer, United States,yes,38,,
Joan Hickson,5-Aug-06,17-Oct-98, Female, Actor, England,no,92,90-94,0.565
Laurie Hickson-Smith,23-May-71,-, Female, TV Personality, United States,yes,43,,
Tom Hiddleston,9-Feb-81,-, Male, Actor, England,yes,33,30-34,0.005
Raymond Hide,17-May-29,-, Male,Physicist, England,yes,85,85-89,0.459
Ryan Higa,6-Jun-90,-, Male,YouTube Personality, United States,yes,24,,
"A. Leon Higginbotham, Jr.",25-Feb-28,14-Dec-98, Male,Judge, United States,no,70,,
J. C. Higginbotham,11-May-06,26-May-73, Male,Jazz Musician, United States,no,67,,
Bertie Higgins,8-Dec-44,-, Male,Singer/Songwriter, United States,yes,70,,
Billy Higgins,11-Oct-36,3-May-01, Male,Jazz Musician, United States,no,65,,
Brian Higgins,6-Oct-59,-, Male, Politician, United States,yes,55,,
George V. Higgins,13-Nov-39,6-Nov-99, Male, Novelist, United States,no,60,,
John Michael Higgins,12-Feb-63,-, Male, Actor, United States,yes,51,,
Torri Higginson,6-Dec-69,-, Female, Actor, Canada,yes,45,45-49,0.008
Peter Higgs,29-May-29,-, Male,Physicist, England,yes,85,85-89,0.459
Freddie Highmore,14-Feb-92,-, Male, Actor, England,yes,22,20-24,0.003
Patricia Highsmith,19-Jan-21,4-Feb-95, Female, Novelist, United States,no,74,,
Jim Hightower,11-Jan-43,-, Male,"Radio Personality, Author, Columnist", United States,yes,71,,
William A. Higinbotham,25-Oct-10,10-Nov-94, Male,Physicist, United States,no,84,,
Oscar Hijuelos,24-Aug-51,12-Oct-13, Male, Novelist, United States,no,62,,
Utada Hikaru,19-Jan-83,-, Female,Singer, United States,yes,31,,
John P. Hiler,24-Apr-53,-, Male, Politician, United States,yes,61,,
Ally Hilfiger,26-Feb-85,-, Female," Actor, Model", United States,yes,29,,
Tommy Hilfiger,24-Mar-51,-, Male,Fashion Designer, United States,yes,63,,
Anita Hill,30-Jul-56,-, Female,"Victim, Attorney", United States,yes,58,,
Arthur Hill,1-Aug-22,26-Oct-06, Male, Actor, Canada,no,84,80-84,0.283
Barney Hill,20-Jul-22,25-Feb-69, Male,Hoaxer, United States,no,47,,
Baron Hill,23-Jun-53,-, Male, Politician, United States,yes,61,,
Benny Hill,21-Jan-24,19-Apr-92, Male,Comic, England,no,68,65-69,0.077
Bernard Hill,17-Dec-44,-, Male, Actor, England,yes,70,70-74,0.123
Betty Hill,28-Jun-19,17-Oct-04, Female,"Hoaxer, Activist", United States,no,85,,
Bonnie G. Hill,30-Oct-41,-, Female, Business, United States,yes,73,,
Craig Hill,5-Mar-26,21-Apr-14, Male, Actor, United States,no,88,,
Dan Hill,3-Jun-54,-, Male,Singer/Songwriter, Canada,yes,60,60-64,0.044
Dana Hill,6-May-64,15-Jul-96, Female, Actor, United States,no,32,,
Dulé Hill,3-May-75,-, Male, Actor, United States,yes,39,,
Dusty Hill,19-May-49,-, Male,Bassist, United States,yes,65,,
Faith Hill,21-Sep-67,-, Female,Country Musician, United States,yes,47,,
George Roy Hill,20-Dec-21,27-Dec-02, Male,Film Director, United States,no,81,,
Grant Hill,5-Oct-72,-, Male, Basketball, United States,yes,42,,
Harry Hill,1-Oct-64,-, Male,"Comic, TV Personality", England,yes,50,50-54,0.02
Henry Hill,11-Jun-43,12-Jun-12, Male,Criminal, United States,no,69,,
James Hill,1-Aug-19,7-Oct-94, Male,Film Director, England,no,75,75-79,0.194
Jay Hill,27-Dec-52,-, Male, Politician, Canada,yes,62,60-64,0.044
Jonah Hill,20-Dec-83,-, Male, Actor, United States,yes,31,,
Lauryn Hill,26-May-75,-, Female,"Singer, Actor", United States,yes,39,,
Rick Hill,30-Dec-46,-, Male, Politician, United States,yes,68,,
Robert Hill,25-Sep-46,-, Male, Government, Australia,yes,68,65-69,0.059
Robert C. Hill,30-Sep-17,28-Nov-78, Male,Diplomat, United States,no,61,,
